CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'090843B0100'|'090843B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0843"""|"=""01"""|B|"=""00"""|Urbana|2|21|15|3|21|19|32|209|7|0|0|0|29|2|8|4|0|6|376|635|Recuento (Para recuento-SRA)|I|05/06/2024 17:07:02
'090843C0100'|'090843C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0843"""|"=""01"""|C|"=""00"""|Urbana|2|30|11|1|10|19|34|214|4|2|0|0|26|2|2|7|0|9|371|634|Recuento (Para recuento-SRA)|I|05/06/2024 17:10:42
'090843C0200'|'090843C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0843"""|"=""02"""|C|"=""00"""|Urbana|2|23|10|4|21|17|33|244|5|0|0|0|19|1|2|2|0|4|385|634|Recuento (Para recuento-SRA)|I|05/06/2024 17:20:08
'090844B0100'|'090844B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0844"""|"=""01"""|B|"=""00"""|Urbana|2|39|14|1|20|13|38|191|6|0|0|0|16|3|4|2|0|3|350|520|Recuento (Para recuento-SRA)|I|05/06/2024 17:17:53
'090844C0100'|'090844C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0844"""|"=""01"""|C|"=""00"""|Urbana|2|30|12|1|14|11|27|197|3|1|0|0|16|1|5|3|3|8|332|520|Recuento (Para recuento-SRA)|I|05/06/2024 17:15:22
'090844C0200'|'090844C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0844"""|"=""02"""|C|"=""00"""|Urbana|2|25|16|0|18|16|22|200|2|0|0|0|23|3|1|1|0|4|331|519|Recuento (Para recuento-SRA)|I|05/06/2024 17:53:51
'090845B0100'|'090845B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0845"""|"=""01"""|B|"=""00"""|Urbana|2|38|25|5|18|15|46|233|10|0|0|0|23|1|6|3|2|9|434|648|Recuento (Para recuento-SRA)|I|05/06/2024 17:48:04
'090845C0100'|'090845C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0845"""|"=""01"""|C|"=""00"""|Urbana|2|52|17|8|20|17|54|222|8|2|0|0|26|3|7|5|0|10|451|648|Recuento (Para recuento-SRA)|I|05/06/2024 17:38:54
'090846B0100'|'090846B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0846"""|"=""01"""|B|"=""00"""|Urbana|2|27|10|4|20|19|47|308|2|0|0|0|32|1|4|5|0|6|485|727|Recuento (Para recuento-SRA)|I|05/06/2024 17:44:38
'090846C0100'|'090846C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0846"""|"=""01"""|C|"=""00"""|Urbana|2|34|14|1|13|18|44|278|3|0|0|0|38|1|9|4|1|5|463|726|Recuento (Para recuento-SRA)|I|05/06/2024 17:40:47
'090847B0100'|'090847B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0847"""|"=""01"""|B|"=""00"""|Urbana|2|14|5|5|8|19|26|242|2|1|0|0|29|3|3|7|0|13|377|606|Recuento (Para recuento-SRA)|I|05/06/2024 17:58:23
'090847C0100'|'090847C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0847"""|"=""01"""|C|"=""00"""|Urbana|2|21|12|8|11|29|18|220|7|0|1|0|25|2|6|5|0|4|369|605|Recuento (Para recuento-SRA)|I|05/06/2024 18:39:55
'090848B0100'|'090848B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0848"""|"=""01"""|B|"=""00"""|Urbana|2|27|14|7|10|17|32|250|6|1|0|0|34|2|9|4|0|5|418|607|Recuento (Para recuento-SRA)|I|05/06/2024 18:15:55
'090848C0100'|'090848C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0848"""|"=""01"""|C|"=""00"""|Urbana|2|28|12|2|8|13|24|175|4|0|0|0|21|4|5|6|0|9|311|607|Recuento (Para recuento-SRA)|I|05/06/2024 18:20:50
'090848C0200'|'090848C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0848"""|"=""02"""|C|"=""00"""|Urbana|2|30|17|4|12|11|44|208|2|0|0|0|30|1|3|8|0|8|378|606|Recuento (Para recuento-SRA)|I|05/06/2024 18:12:01
'090849B0100'|'090849B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0849"""|"=""01"""|B|"=""00"""|Urbana|2|19|13|6|17|16|26|244|3|0|0|0|34|6|0|3|0|10|397|679|Recuento (Para recuento-SRA)|I|05/06/2024 21:30:41
'090849C0100'|'090849C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0849"""|"=""01"""|C|"=""00"""|Urbana|2|43|22|1|23|22|26|241|5|0|0|0|27|0|2|4|0|7|423|679|Recuento (Para recuento-SRA)|I|05/06/2024 18:42:48
'090849C0200'|'090849C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0849"""|"=""02"""|C|"=""00"""|Urbana|2|21|22|4|21|30|31|261|3|3|0|0|28|0|6|6|0|9|445|679|Recuento (Para recuento-SRA)|I|05/06/2024 18:46:58
'090850B0100'|'090850B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0850"""|"=""01"""|B|"=""00"""|Urbana|2|29|12|1|7|20|26|232|1|0|1|0|26|1|5|5|1|9|376|601|Recuento (Para recuento-SRA)|I|05/06/2024 18:45:07
'090850C0100'|'090850C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0850"""|"=""01"""|C|"=""00"""|Urbana|2|20|16|1|22|12|27|235|6|1|0|1|37|4|2|1|0|4|389|601|Recuento (Para recuento-SRA)|I|05/06/2024 21:23:00
'090850C0200'|'090850C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0850"""|"=""02"""|C|"=""00"""|Urbana|2|18|15|6|27|18|31|240|4|0|0|0|32|6|2|7|0|6|412|600|Recuento (Para recuento-SRA)|I|05/06/2024 18:54:47
'090851B0100'|'090851B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0851"""|"=""01"""|B|"=""00"""|Urbana|2|43|13|3|14|16|33|264|5|1|0|0|30|2|10|10|0|7|451|655|Recuento (Para recuento-SRA)|I|05/06/2024 21:19:12
'090851C0100'|'090851C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0851"""|"=""01"""|C|"=""00"""|Urbana|2|50|18|2|16|15|25|268|3|1|0|0|23|1|2|10|0|7|441|654|Recuento (Para recuento-SRA)|I|05/06/2024 21:20:50
'090852B0100'|'090852B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""01"""|B|"=""00"""|Urbana|2|23|9|4|17|19|24|257|2|1|1|0|25|2|0|4|0|7|395|658|Recuento (Para recuento-SRA)|I|05/06/2024 21:23:59
'090852C0100'|'090852C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""01"""|C|"=""00"""|Urbana|2|23|9|3|10|15|33|250|1|0|0|0|19|0|7|6|0|14|390|658|Recuento (Para recuento-SRA)|I|05/06/2024 21:32:04
'090852C0200'|'090852C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""02"""|C|"=""00"""|Urbana|2|23|10|5|11|17|33|244|5|0|0|0|38|4|6|7|0|8|411|657|Recuento (Para recuento-SRA)|I|05/06/2024 22:25:06
'090852C0300'|'090852C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""03"""|C|"=""00"""|Urbana|2|32|17|3|13|17|40|238|5|1|1|1|33|3|4|5|0|7|420|657|Recuento (Para recuento-SRA)|I|05/06/2024 21:49:55
'090852C0400'|'090852C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""04"""|C|"=""00"""|Urbana|2|18|13|8|22|14|35|245|7|0|0|0|28|3|3|4|0|9|409|657|Recuento (Para recuento-SRA)|I|05/06/2024 21:47:57
'090852C0500'|'090852C05002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""05"""|C|"=""00"""|Urbana|2|25|7|6|14|20|27|250|3|1|0|0|29|2|1|6|0|2|393|657|Recuento (Para recuento-SRA)|I|05/06/2024 21:22:00
'090852C0600'|'090852C06002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""06"""|C|"=""00"""|Urbana|2|22|7|3|21|9|35|261|3|0|1|0|22|4|4|3|0|6|401|657|Recuento (Para recuento-SRA)|I|05/06/2024 21:17:28
'090852C0700'|'090852C07002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0852"""|"=""07"""|C|"=""00"""|Urbana|2|30|11|4|19|14|37|244|6|1|0|0|34|1|5|7|0|3|416|657|Recuento (Para recuento-SRA)|I|05/06/2024 21:51:52
'090853B0100'|'090853B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0853"""|"=""01"""|B|"=""00"""|Urbana|2|45|17|5|19|24|46|235|8|4|1|0|37|6|3|9|0|8|467|672|Recuento (Para recuento-SRA)|I|05/06/2024 21:53:10
'090853C0100'|'090853C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0853"""|"=""01"""|C|"=""00"""|Urbana|2|50|18|5|15|14|41|268|7|0|1|1|25|1|1|3|3|8|461|671|Recuento (Para recuento-SRA)|I|05/06/2024 21:55:51
'090854B0100'|'090854B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0854"""|"=""01"""|B|"=""00"""|Urbana|2|46|20|3|17|14|33|195|7|3|0|0|14|2|3|1|1|8|367|556|Recuento (Para recuento-SRA)|I|05/06/2024 21:57:16
'090854C0100'|'090854C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0854"""|"=""01"""|C|"=""00"""|Urbana|2|41|16|6|17|17|35|193|5|2|0|0|28|0|1|6|0|7|374|556|Recuento (Para recuento-SRA)|I|05/06/2024 21:11:36
'090854C0200'|'090854C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0854"""|"=""02"""|C|"=""00"""|Urbana|2|46|20|4|11|17|34|221|8|1|0|0|24|0|6|4|0|6|402|556|Cotejo (Levantada en Casilla)|I|05/06/2024 11:06:41
'090855B0100'|'090855B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0855"""|"=""01"""|B|"=""00"""|Urbana|2|60|23|6|21|15|67|236|8|1|0|0|34|3|7|4|0|9|494|748|Recuento (Para recuento-SRA)|I|05/06/2024 21:05:25
'090855C0100'|'090855C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0855"""|"=""01"""|C|"=""00"""|Urbana|2|46|20|5|22|19|49|288|10|3|0|1|17|1|6|10|0|4|501|748|Cotejo (Levantada en Casilla)|I|05/06/2024 11:07:06
'090856B0100'|'090856B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0856"""|"=""01"""|B|"=""00"""|Urbana|2|27|12|8|11|17|33|243|7|0|0|0|26|0|2|3|0|9|398|585|Recuento (Para recuento-SRA)|I|05/06/2024 21:07:53
'090856C0100'|'090856C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0856"""|"=""01"""|C|"=""00"""|Urbana|2|34|14|3|10|16|33|235|2|1|0|0|25|2|4|1|0|5|385|585|Recuento (Para recuento-SRA)|I|05/06/2024 21:14:00
'090856C0200'|'090856C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0856"""|"=""02"""|C|"=""00"""|Urbana|2|36|23|4|19|19|21|228|11|1|0|0|20|2|0|8|0|9|401|584|Recuento (Para recuento-SRA)|I|05/06/2024 20:59:45
'090857B0100'|'090857B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0857"""|"=""01"""|B|"=""00"""|Urbana|2|49|13|5|9|12|26|181|10|0|0|0|23|0|4|5|0|3|340|530|Recuento (Para recuento-SRA)|I|05/06/2024 22:04:30
'090857C0100'|'090857C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0857"""|"=""01"""|C|"=""00"""|Urbana|2|26|17|4|11|16|34|199|7|1|0|0|29|0|6|3|0|11|364|530|Recuento (Para recuento-SRA)|I|05/06/2024 22:03:19
'090857C0200'|'090857C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0857"""|"=""02"""|C|"=""00"""|Urbana|2|39|22|3|13|14|26|189|5|0|0|0|26|1|6|5|0|5|354|529|Recuento (Para recuento-SRA)|I|05/06/2024 22:01:58
'090858B0100'|'090858B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0858"""|"=""01"""|B|"=""00"""|Urbana|2|26|10|3|28|25|31|247|2|0|0|0|16|2|4|6|0|9|409|665|Recuento (Para recuento-SRA)|I|05/06/2024 20:57:58
'090858C0100'|'090858C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0858"""|"=""01"""|C|"=""00"""|Urbana|2|26|15|3|14|23|21|280|7|0|0|0|22|2|3|6|0|0|422|664|Recuento (Para recuento-SRA)|I|05/06/2024 22:09:38
'090859B0100'|'090859B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0859"""|"=""01"""|B|"=""00"""|Urbana|2|21|14|2|20|16|40|229|3|0|0|0|27|1|7|8|0|11|399|686|Recuento (Para recuento-SRA)|I|05/06/2024 22:06:33
'090859C0100'|'090859C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0859"""|"=""01"""|C|"=""00"""|Urbana|2|22|11|7|23|26|35|270|2|1|0|0|26|3|4|10|1|9|450|686|Recuento (Para recuento-SRA)|I|05/06/2024 22:11:06
'090859C0200'|'090859C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0859"""|"=""02"""|C|"=""00"""|Urbana|2|10|12|5|21|16|35|269|6|1|0|0|26|1|5|1|0|14|422|686|Recuento (Para recuento-SRA)|I|05/06/2024 22:12:33
'090859C0300'|'090859C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0859"""|"=""03"""|C|"=""00"""|Urbana|2|21|7|5|20|20|30|253|4|0|0|0|27|5|7|2|0|3|404|686|Recuento (Para recuento-SRA)|I|05/06/2024 22:34:13
'090860B0100'|'090860B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0860"""|"=""01"""|B|"=""00"""|Urbana|2|26|21|2|17|19|44|229|4|0|0|0|26|2|1|7|0|11|409|596|Recuento (Para recuento-SRA)|I|06/06/2024 01:29:01
'090860C0100'|'090860C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0860"""|"=""01"""|C|"=""00"""|Urbana|2|24|15|2|21|13|23|229|0|0|0|0|22|5|2|2|0|2|360|596|Recuento (Para recuento-SRA)|I|05/06/2024 22:14:35
'090860C0200'|'090860C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0860"""|"=""02"""|C|"=""00"""|Urbana|2|16|11|5|18|13|43|247|6|0|0|0|25|6|1|6|0|6|403|595|Recuento (Para recuento-SRA)|I|05/06/2024 22:58:56
'090860C0300'|'090860C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0860"""|"=""03"""|C|"=""00"""|Urbana|2|25|12|6|19|22|25|227|4|1|1|0|36|2|5|3|0|3|391|595|Recuento (Para recuento-SRA)|I|05/06/2024 23:06:30
'090861B0100'|'090861B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0861"""|"=""01"""|B|"=""00"""|Urbana|2|49|21|5|18|24|4|252|7|3|1|0|33|1|4|6|1|11|440|734|Recuento (Para recuento-SRA)|I|05/06/2024 22:23:25
'090861C0100'|'090861C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0861"""|"=""01"""|C|"=""00"""|Urbana|2|58|21|1|20|28|44|254|11|3|0|0|46|2|3|8|0|8|507|733|Recuento (Para recuento-SRA)|I|05/06/2024 22:32:41
'090862B0100'|'090862B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0862"""|"=""01"""|B|"=""00"""|Urbana|2|82|39|5|21|18|35|209|8|4|0|0|14|0|0|5|0|10|450|640|Recuento (Para recuento-SRA)|I|05/06/2024 22:37:11
'090863B0100'|'090863B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0863"""|"=""01"""|B|"=""00"""|Urbana|2|34|12|3|18|12|47|287|11|0|0|0|18|0|1|5|0|4|452|702|Recuento (Para recuento-SRA)|I|05/06/2024 22:57:32
'090863C0100'|'090863C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0863"""|"=""01"""|C|"=""00"""|Urbana|2|70|13|7|25|10|42|270|7|0|0|0|14|7|4|1|0|4|474|702|Recuento (Para recuento-SRA)|I|05/06/2024 22:28:11
'090864B0100'|'090864B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0864"""|"=""01"""|B|"=""00"""|Urbana|2|26|13|5|13|14|38|276|3|3|1|0|34|2|6|10|0|10|454|694|Recuento (Para recuento-SRA)|I|05/06/2024 22:31:14
'090864C0100'|'090864C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0864"""|"=""01"""|C|"=""00"""|Urbana|2|22|9|5|6|13|54|285|10|1|0|0|17|0|4|4|0|10|440|694|Recuento (Para recuento-SRA)|I|05/06/2024 22:29:28
'090866B0100'|'090866B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0866"""|"=""01"""|B|"=""00"""|Urbana|2|40|18|9|19|13|38|303|5|0|0|1|25|0|6|2|0|5|484|744|Recuento (Para recuento-SRA)|I|05/06/2024 22:38:31
'090866C0100'|'090866C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0866"""|"=""01"""|C|"=""00"""|Urbana|2|27|23|5|14|16|47|295|6|0|0|0|41|0|0|0|0|10|484|743|Recuento (Para recuento-SRA)|I|05/06/2024 23:02:40
'090867B0100'|'090867B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0867"""|"=""01"""|B|"=""00"""|Urbana|2|38|17|4|17|16|48|233|5|2|0|1|20|5|6|5|2|10|429|684|Recuento (Para recuento-SRA)|I|05/06/2024 22:56:01
'090867C0100'|'090867C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0867"""|"=""01"""|C|"=""00"""|Urbana|2|43|10|4|15|18|49|252|4|0|0|0|48|2|7|5|2|7|466|683|Recuento (Para recuento-SRA)|I|05/06/2024 23:07:43
'090868B0100'|'090868B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0868"""|"=""01"""|B|"=""00"""|Urbana|2|28|28|2|12|15|36|220|110|0|0|0|17|1|3|4|0|10|486|643|Recuento (Para recuento-SRA)|I|05/06/2024 23:10:03
'090868C0100'|'090868C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0868"""|"=""01"""|C|"=""00"""|Urbana|2|24|21|5|24|13|38|259|4|1|0|0|30|6|1|3|0|6|435|643|Recuento (Para recuento-SRA)|I|05/06/2024 23:13:00
'090869B0100'|'090869B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0869"""|"=""01"""|B|"=""00"""|Urbana|2|38|18|0|16|19|35|202|7|0|0|0|30|2|4|4|0|5|380|573|Recuento (Para recuento-SRA)|I|05/06/2024 23:11:16
'090869C0100'|'090869C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0869"""|"=""01"""|C|"=""00"""|Urbana|2|41|17|5|15|14|36|187|9|1|0|0|33|2|4|5|1|3|373|572|Recuento (Para recuento-SRA)|I|05/06/2024 23:18:12
'090870B0100'|'090870B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0870"""|"=""01"""|B|"=""00"""|Urbana|2|38|14|4|12|9|39|264|0|0|0|0|0|0|0|0|1|42|423|663|Cotejo (Levantada en Casilla)|I|05/06/2024 11:12:26
'090870C0100'|'090870C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0870"""|"=""01"""|C|"=""00"""|Urbana|2|25|20|2|17|30|40|263|2|1|0|1|24|0|2|9|0|7|443|662|Recuento (Para recuento-SRA)|I|05/06/2024 23:41:10
'090870S0100'|'090870S01002E'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0870"""|"=""01"""|S|"=""00"""|Urbana|2E|132|48|7|47|36|74|547|26|1|0|1|49|5|9|14|0|5|1001|0|Cotejo (Levantada en Casilla)|I|06/06/2024 01:56:14
'090870S0200'|'090870S02002E'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0870"""|"=""02"""|S|"=""00"""|Urbana|2E|141|58|12|33|25|144|477|20|5|1|1|32|3|5|21|4|10|992|0|Cotejo (Levantada en Casilla)|I|06/06/2024 01:59:10
'090871B0100'|'090871B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0871"""|"=""01"""|B|"=""00"""|Urbana|2|27|8|6|12|10|50|235|4|0|0|0|29|0|12|7|1|9|410|578|Recuento (Para recuento-SRA)|I|05/06/2024 23:19:42
'090871C0100'|'090871C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0871"""|"=""01"""|C|"=""00"""|Urbana|2|31|17|4|18|11|36|209|5|3|1|0|25|1|2|7|0|8|378|578|Recuento (Para recuento-SRA)|I|05/06/2024 23:23:11
'090871C0200'|'090871C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0871"""|"=""02"""|C|"=""00"""|Urbana|2|32|7|4|18|14|38|225|4|0|0|0|25|3|5|6|1|8|390|577|Recuento (Para recuento-SRA)|I|05/06/2024 23:44:40
'090872B0100'|'090872B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0872"""|"=""01"""|B|"=""00"""|Urbana|2|54|25|11|24|19|40|293|10|0|1|2|32|1|6|9|1|5|533|687|Recuento (Para recuento-SRA)|I|05/06/2024 23:49:28
'090872C0100'|'090872C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0872"""|"=""01"""|C|"=""00"""|Urbana|2|46|22|2|21|20|34|199|2|2|0|0|16|1|1|4|0|5|375|686|Recuento (Para recuento-SRA)|I|06/06/2024 00:08:20
'090873B0100'|'090873B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0873"""|"=""01"""|B|"=""00"""|Urbana|2|57|31|3|50|17|43|239|0|0|1|0|15|0|4|5|1|12|478|665|Recuento (Para recuento-SRA)|I|05/06/2024 23:43:03
'090873C0100'|'090873C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0873"""|"=""01"""|C|"=""00"""|Urbana|2|47|33|5|11|13|44|238|7|0|0|0|0|1|4|22|0|6|431|664|Recuento (Para recuento-SRA)|I|05/06/2024 23:16:23
'090874B0100'|'090874B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0874"""|"=""01"""|B|"=""00"""|Urbana|2|63|22|4|25|18|45|280|9|3|0|0|34|2|4|3|0|7|519|744|Recuento (Para recuento-SRA)|I|05/06/2024 23:45:57
'090874C0100'|'090874C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0874"""|"=""01"""|C|"=""00"""|Urbana|2|43|25|4|15|22|62|274|5|2|0|0|30|1|7|5|1|7|503|744|Recuento (Para recuento-SRA)|I|05/06/2024 23:56:28
'090875B0100'|'090875B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0875"""|"=""01"""|B|"=""00"""|Urbana|2|36|15|5|12|10|46|229|10|0|0|0|33|3|5|6|0|12|422|610|Recuento (Para recuento-SRA)|I|06/06/2024 00:19:36
'090875C0100'|'090875C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0875"""|"=""01"""|C|"=""00"""|Urbana|2|34|10|3|15|16|23|235|7|0|1|0|24|3|7|6|0|10|394|609|Recuento (Para recuento-SRA)|I|05/06/2024 23:55:06
'090875C0200'|'090875C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0875"""|"=""02"""|C|"=""00"""|Urbana|2|20|20|5|18|19|38|251|4|2|0|0|31|1|2|2|0|7|420|609|Cotejo (Levantada en Casilla)|I|05/06/2024 11:13:28
